unitID,higherEdName,countyCode,researchBudget,enrollment,sector
162928,Johns Hopkins University,24510,3221889000,27079,2
166683,Massachusetts Institute of Technology,25017,1581428000,11520,2
193900,New York University,36061,1183955000,52885,2
110699,University of California-San Francisco,6075,1149397917,3180,1
166027,Harvard University,25017,1138659000,31655,2
240444,University of Wisconsin-Madison,55025,1047622014,44257,1
198419,Duke University,37063,1002719000,16686,2
170976,University of Michigan-Ann Arbor,26161,955414000,48090,1
139755,Georgia Institute of Technology-Main Campus,13121,939843552,36302,1
110662,University of California-Los Angeles,6037,926464931,44371,1
110680,University of California-San Diego,6073,911718774,38736,1
174066,University of Minnesota-Twin Cities,27053,886948175,51327,1
243744,Stanford University,6085,884392000,17249,2
214777,Pennsylvania State University-Main Campus,42027,880390000,91427,1
236948,University of Washington-Seattle Campus,53033,850021928,47576,1
215062,University of Pennsylvania,42101,836815000,26675,2
228723,Texas A & M University-College Station,48041,800770999,68726,1
215293,University of Pittsburgh-Pittsburgh Campus,42003,771025422,32686,1
134130,University of Florida,12001,760304000,52407,1
190150,Columbia University in the City of New York,36061,740973000,31456,2
110635,University of California-Berkeley,6001,662825751,43185,1
199120,University of North Carolina at Chapel Hill,37135,652122918,29877,1
228778,The University of Texas at Austin,48453,635211650,51090,1
110644,University of California-Davis,6113,634574456,38634,1
223223,Baylor College of Medicine,48201,618064390,1586,2
145637,University of Illinois Urbana-Champaign,17019,605523078,51605,1
186380,Rutgers University-New Brunswick,34023,580008000,50173,1
130794,Yale University,9009,568471433,13609,2
204796,Ohio State University-Main Campus,39049,564026566,61391,1
139658,Emory University,13089,553777000,14415,2
163259,University of Maryland  Baltimore,24510,541711148,6827,1
179867,Washington University in St Louis,29189,541107000,16191,2
147767,Northwestern University,17031,533365000,22448,2
104179,University of Arizona,4019,528754000,44577,1
193405,Icahn School of Medicine at Mount Sinai,36061,525456026,1233,2
234076,University of Virginia-Main Campus,51003,512761397,25012,1
163286,University of Maryland-College Park,24033,483330489,40743,1
171100,Michigan State University,26065,469370923,49809,1
139959,University of Georgia,13059,460871801,38920,1
123961,University of Southern California,6037,460820000,48321,2
126614,University of Colorado Boulder,8013,434258834,37883,1
190415,Cornell University,36109,422514583,24027,2
228635,University of Texas Southwestern Medical Center,48113,413105997,2299,1
153658,University of Iowa,19103,409098000,31240,1
144050,University of Chicago,17031,397675680,17452,2
201645,Case Western Reserve University,39035,393958540,11874,2
233921,Virginia Polytechnic Institute and State University,51121,386907271,36383,1
230764,University of Utah,49035,384922000,32852,1
186131,Princeton University,34021,384011000,8419,2
104151,Arizona State University Campus Immersion,4013,361046000,53286,1
126562,University of Colorado Denver/Anschutz Medical Campus,8001,358754095,24910,1
199193,North Carolina State University at Raleigh,37183,354944892,36304,1
137351,University of South Florida,12057,344496945,44246,1
110653,University of California-Irvine,6059,338664617,36908,1
243780,Purdue University-Main Campus,18157,337341720,45500,1
157085,University of Kentucky,21067,336158166,29402,1
195030,University of Rochester,36055,329905000,12233,2
155317,University of Kansas,20045,320433418,27552,1
100663,University of Alabama at Birmingham,1073,309254195,22080,1
221759,The University of Tennessee-Knoxville,47093,299140908,29460,1
145600,University of Illinois Chicago,17031,298113101,32324,1
166708,University of Massachusetts Medical School Worcester,25027,292558473,1234,1
209490,Oregon Health & Science University,41051,290241000,3017,1
190424,Weill Medical College of Cornell University,36061,286323862,1327,2
181464,University of Nebraska-Lincoln,31109,277936752,25390,1
135726,University of Miami,12086,275382894,17811,2
239169,Medical College of Wisconsin,55079,260799000,1477,2
126818,Colorado State University-Fort Collins,8069,259368441,33426,1
110404,California Institute of Technology,6037,257982335,2237,2
385415,Albert Einstein College of Medicine,36005,255676779,962,2
141574,University of Hawaii at Manoa,15003,253635374,17490,1
195049,Rockefeller University,36061,252013234,248,2
218335,Medical University of South Carolina,45019,246235703,2971,1
164988,Boston University,25025,237991000,33720,2
131496,Georgetown University,11001,235133000,19593,2
159391,Louisiana State University and Agricultural & Mechanical College,22033,234065320,31756,1
211440,Carnegie Mellon University,42003,233679590,14180,2
236939,Washington State University,53075,233370129,31607,1
230728,Utah State University,49005,231394223,27810,1
221999,Vanderbilt University,47037,227134397,13131,2
196112,SUNY Polytechnic Institute,36065,223971530,3006,1
209542,Oregon State University,41003,220247165,31719,1
229300,The University of Texas Health Science Center at Houston,48201,217114742,5317,1
216339,Temple University,42101,216551000,38794,1
155399,Kansas State University,20161,212973215,21719,1
110705,University of California-Santa Barbara,6083,212371726,26314,1
151111,Indiana University-Purdue University-Indianapolis,18097,211845324,29537,1
131469,George Washington University,11001,210673000,27814,2
100858,Auburn University,1081,208187924,30460,1
217882,Clemson University,45077,208078626,25822,1
225511,University of Houston,48201,206303658,46148,1
234030,Virginia Commonwealth University,51760,204706783,29757,1
201885,University of Cincinnati-Main Campus,39061,202792763,39263,1
153603,Iowa State University,19169,200827634,33372,1
134097,Florida State University,12073,200161932,42450,1
229115,Texas Tech University,48303,197405657,38742,1
139940,Georgia State University,13121,195225515,35041,1
187985,University of New Mexico-Main Campus,35001,189779263,22729,1
199847,Wake Forest University,37067,188891000,8495,2
172644,Wayne State University,26163,186783000,26824,1
216366,Thomas Jefferson University,42101,185952000,8026,2
129020,University of Connecticut,9013,181631401,27280,1
132903,University of Central Florida,12095,177160186,69402,1
176080,Mississippi State University,28105,176692756,22226,1
148511,Rush University,17031,171260810,2755,2
167358,Northeastern University,25025,170142000,22207,2
106397,University of Arkansas,5143,169365622,27559,1
218663,University of South Carolina-Columbia,45079,165732197,35364,1
168148,Tufts University,25017,163921025,11878,2
176017,University of Mississippi,28071,160891994,21617,1
133951,Florida International University,12086,160690983,58711,1
202480,University of Dayton,39113,158958000,11473,2
178396,University of Missouri-Columbia,29019,158809781,30014,1
160755,Tulane University of Louisiana,22071,158366000,12923,2
130943,University of Delaware,10003,156712031,23808,1
110671,University of California-Riverside,6065,155862036,25547,1
207500,University of Oklahoma-Norman Campus,40027,154686000,28079,1
196088,University at Buffalo,36029,152284555,31923,1
182670,Dartmouth College,33009,152035035,6606,2
166629,University of Massachusetts-Amherst,25015,151920765,31350,1
157289,University of Louisville,21111,151078000,21670,1
102614,University of Alaska Fairbanks,2090,150246915,7179,1
217156,Brown University,44007,148996000,10333,2
152080,University of Notre Dame,18141,147197000,12683,2
228644,The University of Texas Health Science Center at San Antonio,48029,146827038,3386,1
181428,University of Nebraska Medical Center,31055,146328075,4055,1
207388,Oklahoma State University-Main Campus,40119,145584036,24079,1
106263,University of Arkansas for Medical Sciences,5119,144024000,2768,1
212054,Drexel University,42101,138845000,24205,2
227757,Rice University,48201,135290402,7282,2
238032,West Virginia University,54061,134324969,26839,1
180461,Montana State University,30031,133410529,16692,1
196097,Stony Brook University,36103,132311139,26814,1
232186,George Mason University,51059,129943237,37863,1
151351,Indiana University-Bloomington,18105,124886300,43260,1
110714,University of California-Santa Cruz,6087,124678550,19494,1
228787,The University of Texas at Dallas,48113,122525598,29543,1
228653,The University of Texas Medical Branch at Galveston,48167,121590213,3354,1
183044,University of New Hampshire-Main Campus,33017,119906034,14788,1
188030,New Mexico State University-Main Campus,35013,115144674,14296,1
228769,The University of Texas at Arlington,48439,111074645,48635,1
231174,University of Vermont,50007,109579000,13548,1
194824,Rensselaer Polytechnic Institute,36083,109111000,7528,2
200332,North Dakota State University-Main Campus,38017,107384973,13173,1
217484,University of Rhode Island,44009,100876828,17465,1
185828,New Jersey Institute of Technology,34013,100817000,11518,1
228796,The University of Texas at El Paso,48141,99606628,25177,1
182290,University of Nevada-Reno,32031,95761841,20993,1
240727,University of Wyoming,56001,93793915,12249,1
209551,University of Oregon,41039,92292215,22517,1
156125,Wichita State University,20173,88696689,15342,1
200280,University of North Dakota,38035,85939910,13581,1
100751,The University of Alabama,1125,85757568,38100,1
100706,University of Alabama in Huntsville,1089,83802490,9988,1
227216,University of North Texas,48121,83142008,39336,1
161253,University of Maine,23019,82734000,11561,1
229027,The University of Texas at San Antonio,48029,79399933,32594,1
487010,The University of Tennessee Health Science Center,47157,78110183,3252,1
142285,University of Idaho,16057,77369818,11926,1
482149,Augusta University,13245,76897746,8650,1
163268,University of Maryland-Baltimore County,24005,73069647,13602,1
190567,CUNY City College,36061,71712786,15816,1
166513,University of Massachusetts-Lowell,25017,71521000,18352,1
207342,University of Oklahoma-Health Sciences Center,40109,70881000,3187,1
133669,Florida Atlantic University,12099,70590655,30061,1
126775,Colorado School of Mines,8059,68228001,6628,1
